MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
4/1/2021,126385,7/9/2013,"Line And Stylish, Art Magazine",Inativo,Online,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"Urb. do Lidador, R. 17, 106",4470-709 Maia,Vila Nova de Telha,Maia,Porto,,José Eduardo Garrochinho de Almeida e Silva,Isabel Gore (Pseudónimo de Isabel Mª Rego Pereira Coutinho),,José Eduardo Garrochinho de Almeida e Silva,,www.lineandstylish.com
4/1/2021,126386,7/11/2013,Notícias de Gondomar,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Caducado,"Praça Manuel Guedes, 255 - 1º.Frente",4420-193 Gondomar,,Gondomar,Porto,,Francisco da Silva Fonseca,,,José Luís da Silva Oliveira,,
4/1/2021,126387,7/11/2013,Mega Jovem,Inativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"R. São Francisco Xavier, 24",9500-243 Ponta Delgada,,Ponta Delgada,Região Autónoma dos Açores,,Rui Miguel Ávila de Simas,Débora Sofia Menezes Melo,,Associação Agenda de Novidades,,www.agenda-de-novidades.pt
4/1/2021,126388,7/11/2013,Revista do Ar,Inativo,Papel/Online,Nacional,Informação Especializada,Anual,Registo Cancelado Oficiosamente,"R. General Pimenta de Castro, 4 C",1700-218,Lisboa,Lisboa,Lisboa,,Diogo Batalha Cantinho,,,AECP - Aero Club de Portugal,mail@aecp.pt,www.aecp.pt
4/1/2021,126389,7/12/2013,Authentic Magazine,Inativo,Papel/Online,Nacional,Informação Especializada,Quadrimestral,Registo Caducado,"R. 25 de Abril, 11 R/C",2520-112 Ferrel,,Peniche,Leiria,,Cory Michael Leis,Laura Patrício,karine Choiniere,"Trip Niche  - Turismo Online, Unipessoal, Lda.",,www.theauthenticmag.com
4/1/2021,126390,7/15/2013,Ctchannel.tv,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,R. Dr. António Bernardino Almeida,4200-072 Porto,,Porto,Porto,,Nuno Alexandre Castro Peixoto,Vânia Maria de Almeida Matos Cosme,,"CTTV, Lda.",,www.ctchannel.tv
4/1/2021,126391,8/7/2013,Paixão Rubro Negra,Inativo,Papel/Online,Regional,Informação Especializada,Mensal,Registo Cancelado,"R. de ""O Penafidelense"", 53",4560-499 Penafiel,Penafiel,Penafiel,Porto,,Manuel Fernando Vaz Ribeiro,,,Futebol Clube de Penafiel,,
11/25/2022,126392,8/8/2013,Braga TV,Ativo,Online,Regional,Informação Geral,Diária,Registo Definitivo,"Rua Comendador Santos da Cunha, C.C. Galécia, LJ 55",4700-026,Braga,Braga,Braga,,Angélica Marisa da Costa Antunes,,,"Angélica Antunes Unipessoal, Lda.",geral@bragatv.pt,www.bragatv.pt
4/1/2021,126393,8/8/2013,Frontal Mag,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. Rodrigues Sampaio, 21 - 5.º A",1150-278 Lisboa,,Lisboa,Lisboa,,João Luís Monge Godinho Costa,,,"Filmes Hotgold - Cinema, Vídeo e Distribuição, S.A.",,www.frontalmag.pt
4/1/2021,126394,8/8/2013,Viseu Mais.com,Inativo,Online,Regional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"Av. Tenente Coronel Silva Simões, 302",3510-150 Viseu,,Viseu,Viseu,,Fernando Manuel Brites de Azevedo,,,Fernando Manuel Brites de Azevedo,,www.viseumais.com
4/1/2021,126395,8/14/2013,5º Quinto Toiro,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. Recreio dos Artistas, 2-D",9700-160 Angra do Heroísmo,Sé,Angra do Heroísmo,Região Autónoma dos Açores,,André Filipe Leite da Cunha,Pedro Correia,,"Lilásmania, Lda.",,www.facebook.com/revistaquintotoiro
4/1/2021,126396,8/22/2013,ON - Odivelas Notícias,Inativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,R. do Pomarinho - Armazém JMF,2675-428,Odivelas,Odivelas,Lisboa,,Francisco Xavier do Rosário Godinho,,Marina Leonardo,"Absolutnectar, Lda.",geral@franciscogodinho.com,www.odivelasnoticias.pt
11/14/2022,126397,8/28/2013,Magazine Imobiliário,Ativo,Papel/Online,Nacional,Informação Especializada,Bimestral,Registo Definitivo,"Rua Paulo Reis Gil, 39, 3º Esq.",2745-195,Queluz,Sintra,Lisboa,,Carla Maria Correia Celestino,,,"Palavras Aliadas - Sociedade Unipessoal, Lda.",geral@palavrasaliadas.pt,http://www.magazineimobiliario.com/
4/1/2021,126398,8/28/2013,Disney Junior,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado,"R. Castilho, 57 - 1.º dt",1250-068 Lisboa,,Lisboa,Lisboa,,Maria Morais Leitão,,,"Disney Enterprises, Inc.",,www.zeroaoito.pt
4/1/2021,126399,8/28/2013,Phineas e Ferb,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. Castilho, 57 - 1.º Dto.",1250-824 Lisboa,,Lisboa,Lisboa,,Maria Morais Leitão,,,"Disney Enterprises, Inc.",,www.zeroaoito.pt
4/1/2021,126400,8/29/2013,Brands News - Notícias e Opiniões,Inativo,Papel/Online,Regional,Informação Geral,Trimestral,Registo Cancelado,"Qta. da Trindade, 14 A",3570-100 Aguiar da Beira,Carapito,Aguiar da Beira,Guarda,,Alexandre Baltasar Fresco Trindade,Melissa Quintela da Capela,,"Modern Communications - Unipessoal, Lda.",,geral@modembrands.com.pt
4/1/2021,126401,8/30/2013,Green Fruits Vegetables and Flowers,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Caducado,"Praceta Piteira Santos, 3 - Parque Industrial Quinta do Gato Bravo",2810-349 Almada,Feijó,Almada,Setúbal,,Nélia Maria Guerreiro Silva,,,Brightjoy - Lda.,,
4/1/2021,126402,9/3/2013,Journal of Tourism Security,Inativo,Papel/Online,Nacional,Informação Especializada,Semestral,Registo Caducado,"Av. Dr. Domingos Caetano de Sousa, 443 - 4º.Esq.",4520-212 Santa Maria da Feira,,Santa Maria da Feira,Aveiro,,Eduardo Manuel de Almeida Leite,Peter E. Tarlow,Korstange Maximiliano,FTCD - Fundação Técnica e Cientifica do Desporto,,www.journaloftourism.wix.com/security
4/1/2021,126403,9/3/2013,Reverb,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. de Rovuma, 32",4200-470 Porto,,Porto,Porto,,Daniel Gil,Natacha Valente,,Daniel Gil Tavares Marques Abrantes da Silva,,www.reverb.pt
5/20/2022,126404,9/4/2013,CJT - Cadernos de Justiça Tributária,Ativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Definitivo,Escola de Direito da Universidade do Minho - Campus de Gualtar,4710-057,Braga,Braga,Braga,,Joaquim Manuel Freitas da Rocha,,,Cejur - Centro de Estudos Jurídicos do Minho,cejur@cejur.pt,www.cejur.pt
11/17/2022,126405,9/13/2013,TV Portugal,Ativo,Online,Nacional,Informação Geral,Diária,Registo Definitivo,"Beco dos Bogueiros, 18",2645-172,Amoreira,Cascais,Lisboa,,António Joaquim Pereira da Assunção,,,António Joaquim Pereira da Assunção,,www.tvportugal.tv
4/1/2021,126406,9/26/2013,"Ageless Sinta-se Bem, Poupe Dinheiro e Divirta-se!",Inativo,Papel/Online,Nacional,Informação Geral,Anual,Registo Cancelado,"R. Calvet de Magalhães, 242",2770-022 Paço de Arcos,,Oeiras,Lisboa,,Ana Cristina Torres Neves Lopes Coelho,,,"Medipress - Sociedade Jornalística e Editorial, Lda",,
4/1/2021,126407,10/4/2013,Relvado,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. Tomás da Anunciação, 68 - 1º.",1350-330 Lisboa,,Lisboa,Lisboa,,Luís Miguel Figueiredo Nunes,,,"Prosa Variada - Comunicação, Unipessoal, Lda.",,www.relvado.aeiou.pt
4/1/2021,126408,10/4/2013,DH Debater a História,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Cancelado,"R. Colégio do Sardão, 195",4430-361 Vila Nova de Gaia,,Vila Nova de Gaia,Porto,,Paulo Jorge Cardoso de Sousa e Costa,,,"DH Debater a História, Publicação e Investigação, Unipessoal, Lda.",,
8/25/2022,126409,10/4/2013,Boletim Informativo da Santa Casa da Misericordia de Sardoal,Ativo,Papel,Regional,Informação Geral,Trimestral,Registo Definitivo,Largo do Convento,2230-234,Sardoal,Sardoal,Santarém,,Fernando Constantino Moleirinho,,,Santa Casa da Misericordia de Sardoal,scm.sardoal@mail.telepac.pt,
5/3/2022,126410,10/7/2013,Questões Atuais de Direito Local,Ativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Definitivo,"R. Santo António das Travessas, 26, 1º",4700-040,Braga,Braga,Braga,,António Cândido Macedo de Oliveira,,,Associação de Estudos de Direito Regional e Local - AEDRL,aedrel2013@gmail.com,
4/1/2021,126411,10/11/2013,QuatroQuatroDois,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado,"Av. Infante D.Henrique, 306,  Lt. 6 - R/C",1950-421 Lisboa,,Lisboa,Lisboa,,Nuno Miguel Augusto Catarino,,,"Goody - Consultoria, SA",,www.quatroquatrodois.pt
4/1/2021,126412,10/14/2013,Lideworks,Inativo,Papel/Online,Nacional,Informação Geral,Trimestral,Registo Caducado,"R. Alexandre Herculano, , 19, sala 03",1250-008 Lisboa,,Lisboa,Lisboa,,João Garzon Albuquerque,,,"L.G.E - Organização Empresarial, Unipessoal, Lda.",,www.lideportugal.com
4/1/2021,126413,10/14/2013,Revista do Departamento de Teatro e Cinema ESAP-Persona,Inativo,Online,Nacional,Informação Especializada,Anual,Registo Cancelado,"Largo de S. Domingos, 80",4050-545 Porto,,Porto,Porto,,Marta Costa Freitas Almendra,,,"CESAP-Cooperativa de Ensino Superior Artístico do Porto, CRL",,http://persona-esap.weebly.com/
4/1/2021,126414,10/16/2013,Mercearia,Inativo,Papel,Regional,Informação Geral,Trimestral,Registo Cancelado Oficiosamente,"R. da Palha, 4-14",9700-144 Angra do Heroísmo,,Angra do Heroísmo,Região Autónoma dos Açores,,Sandro Rebelo Paim,Sandra Melo,Nuno Batista,Câmara do Comércio de Angra do Heroísmo,,www.ccah.eu
11/30/2022,126415,10/16/2013,Oeiras Digital,Ativo,Online,Regional,Informação Geral,Diária,Registo Definitivo,"R. Fialho de Almeida, 14, 2º Esq., Escritório J9",1070-129,Lisboa,Lisboa,Lisboa,,Manuel Tomaz,,,"IDMC - Digital Média Connect, Lda.",geral@dm-connect.com,www.oeirasdigital.pt
4/1/2021,126416,10/16/2013,Tractor Model,Inativo,Online,Nacional,Informação Especializada,Semanal,Registo Cancelado Oficiosamente,"Av. Infante D. Henrique, 676 - 6º C",2750-168 Cascais,,Cascais,Lisboa,,Konstantin Safronov,Tatiana Safronova,,"Cestrolek - International Trade Business Consulting, Unipessoal, Lda.",,www.tractormodel.biz
4/1/2021,126417,10/16/2013,Região de Condeixa,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado,"R. da Misericórdia, 7 - Sala 1.3",3230-250 Penela,,Penela,Coimbra,,Sofia Maria de Nogueira Barba de Meneses,,,"Palavras Reais - Edição de Jornais, Unipessoal, Lda.",,
4/1/2021,126418,10/17/2013,Direto PHC,Inativo,Papel/Online,Nacional,Informação Especializada,Trimestral,Registo Cancelado,Lagoas Park - Edif.3 - Piso 2,2740-266 Oeiras,Porto Salvo,Oeiras,Lisboa,,Pedro Luís Ferrão Tavares,,,"PHC Software, S.A.",,www.phc.pt
10/26/2022,126419,10/18/2013,TV Barroso,Ativo,Online,Nacional,Informação Geral,Mensal,Registo Definitivo,"R. Direita, 37 - Centro Comercial José Maria Gomes, Piso 3, Loja 9",5470-234,Montalegre,Montalegre,Vila Real,,João Manuel de Morais Xavier,,,"TV Barroso, Lda.",info@tvbarroso.com,www.tvbarroso.com
4/1/2021,126420,10/18/2013,Propriedades Intelectuais,Inativo,Papel,Nacional,Informação Especializada,Bianual,Registo Caducado,"Av. Sidónio Pais, 20, R/C Dto.",1050-215 Lisboa,,Lisboa,Lisboa,,Miguel Lourenço Carretas,Telmo Vilela,Manuel Lopes Rocha,Chambre de Commerce et d'Industrie de Région Paris Ile-de-France,,
10/13/2022,126421,11/3/2013,Golfe novapress Portugal & Islands,Ativo,Papel/Online,Nacional,Informação Especializada,Mensal,Registo Definitivo,"R. das Mercês, 41, 2º andar, escritório 6",9000-224,Funchal,Funchal,Ilha da Madeira,Região Autónoma da Madeira,Márcio Nuno Viríssimo Moura Berenguer,,,"Moura & Berenguer, Lda.",golfepress@golfepress.com,www.golfepress.com
4/1/2021,126422,11/3/2013,NE - Negócios & Empresas,Inativo,Papel/Online,Nacional,Informação Especializada,Quadrimestral,Registo Cancelado Oficiosamente,Praça das Indústrias,1300-307 Lisboa,,Lisboa,Lisboa,,João Carlos Ribeiro Pedroso,,,Associação Industrial Portuguesa - Câmara de Comércio e Indústria,,www.aip.pt
4/1/2021,126423,11/3/2013,"Tirsense, O",Inativo,Papel,Regional,Informação Geral,Semanal,Registo Caducado,"Av. Rebelo Mesquita, 549 - 1º - sala 7",4760-013 Vila Nova de Famalicão,,Vila Nova de Famalicão,Braga,,Francisco José Vilhena Mesquita Moreira de Azevedo,,,"StageProfit Unipessoal, Lda.",,
4/1/2021,126424,11/3/2013,Jornal As-Abelhas,Inativo,Online,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. do Cruzeiro, 2",3450-440 Mortagua,Póvoa,Mortágua,Viseu,,Miguel Maia Ferreira da Costa,"Antº.Hermenegildo. Eduardo Gomes, Francº. Rogão, Vergilio B.",Octávio Rodrigues,Urbano de Almeida Rosa,,www.as-abelhas.com
4/1/2021,126425,11/3/2013,Doces Momentos,Inativo,Papel/Online,Nacional,Informação Especializada,Quadrimestral,Registo Cancelado,"Estrada Nacional, 10 (Km 10.6)",2690-364 Santa Iria de Azóia,,Loures,Lisboa,,Tamas Fuzer,,,"Sidul Açucares, Unipessoal, Lda.",,www.sidul.pt
4/1/2021,126426,11/3/2013,Auto Guia,Inativo,Papel/Online,Nacional,Informação Especializada,Mensal,Registo Cancelado,"Av. Tomaz Ribeiro, 129, salas 11 e 12",2790-466 Queijas,,Oeiras,Lisboa,,José Júlio Torres Alves dos Santos,António Amorim,,"Terra de Letras -  Comunicação, Lda.",,www.autoguia.pt
11/9/2021,126427,11/5/2013,Notícias do Tâmega,Ativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Definitivo,"R. João Pinto Ribeiro, 186, Fração AX",4600-035,Amarante,Amarante,Porto,,Luciano Carlos Macedo Gonçalves,,,"ERA - Emissora Regional de Amarante, Lda.",geral@noticiasdotamega.com,www.noticiasdotamega.com
4/1/2021,126428,11/5/2013,Boletim Informativo da ACRA,Inativo,Online,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. de S. João, 33",9500-107,Ponta Delgada,Ponta Delgada,Ilha de São Miguel,Região Autónoma dos Açores,Mário Agostinho dos Reis,,,ACRA - Associação de Consumidores da Região Açores,informacao@acra.pt,www.acra.pt
4/1/2021,126429,11/6/2013,Homens na Cozinha,Inativo,Papel,Nacional,Informação Especializada,Anual,Registo Caducado,"Edíficio Grupo Impala - R. da Impala, 33- A",2710-070 Sintra,Abrunheira,Sintra,Lisboa,,Ana Sofia Pereira Borges Lima,,,Jacques da Conceição Rodrigues,,www.impala.pt
4/1/2021,126430,11/6/2013,Expresso da Linha -Sintra-Amadora-Lisboa,Inativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"Praceta Infanta D. Catarina, 10 - A",2605-659 Belas,,Sintra,Lisboa,,Sérgio Paulo Gabriel Antunes Fonseca,,,"Sérgio Paulo Fonseca, Unipessoal, Lda.",,www.linhadesintra.pt
4/1/2021,126431,11/15/2013,Zoom Online,Inativo,Online,Nacional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"Tr. Gaspar Agostinho, 1 - 1.º",2900-389 Setúbal,,Setúbal,Setúbal,,João José Carrajola de Abreu,,,"Setupress - Sociedade Editora, Lda.",,www.zoomonline.pt
5/4/2022,126432,11/21/2013,Setúbal Mais,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Definitivo,"Av. Luísa Todi, 165, Gabinete 11 - Mercado do Livramento",2900-482,Setúbal,Setúbal,Setúbal,,Florindo Manuel Cantante Cardoso,,,Florindo Manuel Cantante Cardoso,,www.setubalmais.pt
2/16/2022,126433,11/21/2013,Jornal Online Vila de Rei,Ativo,Online,Regional,Informação Geral,Semanal,Registo Definitivo,"R. S. José, B2",2550-482,Casal do Pinheiro,Cadaval,Lisboa,,Joaquim Vitorino,,,Joaquim Vitorino,,www.jornaldeviladerei.com
4/1/2021,126434,11/21/2013,Inspire Saúde,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. Alexandre Herculano, 9 - 4.º",1150-005 Lisboa,,Lisboa,Lisboa,,Ana Teresa Silva,,,"Hi-Media Portugal, Lda.",,www.saude.hi-media.pt
4/1/2021,126435,11/21/2013,Correio Beirão,Inativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Cancelado,"R. Formosa, 127",3500-135 Viseu,,Viseu,Viseu,,Maria Teresa Adão Chaves,Ana Coelho,Paulo Coelho,"Travel Gate - Agência de Viagens Unipessoal, Lda.",,www.correiobeirao.pt
4/1/2021,126436,11/22/2013,Minnie & Friends,Inativo,Papel,Nacional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"Avenida Infante D. Henrique, 306 - Lt. 6 - R/C",1950-421 Lisboa,,Lisboa,Lisboa,,Clara Patrícia Gomes Ribeiro Raimundo,,,"Disney Enterprises, Inc.",,
4/1/2021,126437,11/26/2013,Dias Saudáveis,Inativo,Papel,Nacional,Informação Especializada,Quadrimestral,Registo Cancelado Oficiosamente,Centro Empresarial Penedo Park. Armazém F2,2785-723 S. Domingos de Rana,,Cascais,Lisboa,,Hugo Filipe Santos Mendes Teixeira,,,"Farmodiética - Cosmética, Dietética e Produtos Farmacêuticos, Lda.",,www.farmodietica.com
4/1/2021,126438,11/26/2013,Blasé,Inativo,Online,Nacional,Informação Especializada,Semestral,Registo Caducado,"R. de Biarritz, 4 - Edif. S. Rafael, 1º Esc. A",2795-200 Estoril,,Cascais,Lisboa,,Ana Abranches de Meneses Pacanda Fonseca,Ricardo Alexandre Diniz Leal dos Santos,,"Newspeed Marketing, Lda.",,www.blaseluxury.com
4/1/2021,126439,12/4/2013,Jornal Online JFS,Inativo,Online,Regional,Informação Geral,Semanal,Registo Cancelado,"R. Antero de Quental, 26 - 2º",2955-130 Pinhal Novo,,Palmela,Setúbal,,Paulo Alexandre Fonseca,,,Maria de Lurdes dos Anjos Silveira Contente,,www.folhasadina.com
9/23/2021,126440,12/4/2013,Celoriconews,Inativo,Online,Nacional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"R. da Portela, s/n",6360-060,Forno Telheiro,Celorico da Beira,Guarda,,Manuel Mendes,,,Joaquim Ferreira Mendes,geral@celoriconews.pt,www.celoriconews.com
4/1/2021,126441,12/4/2013,Revista Oficial Violetta,Inativo,Papel,Nacional,Informação Geral,Quadrimestral,Registo Cancelado Oficiosamente,"Av. Infante D. Henrique, 306, Lt. 6 R/C",1950-421 Lisboa,,Lisboa,Lisboa,,Clara Patrícia Gomes Ribeiro Raimundo,,,"Disney Enterprises, Inc.",,
6/6/2022,126442,12/4/2013,Gourmet Magazine,Ativo,Papel,Nacional,Informação Especializada,Quadrimestral,Registo Definitivo,"R. António Maria Cardoso, 26",1200-027,Lisboa,Lisboa,Lisboa,,Teresa de Castro e Brito de Castro Viana Fonseca da Cruz,Rita Machado,,"El Corte Inglês, Grandes Armazéns, SA",,
4/1/2021,126443,12/30/2013,Bpm's,Inativo,Online,Nacional,Informação Geral,Bimestral,Registo Cancelado Oficiosamente,"R. Cândido de Figueiredo, 91 A, Estúdio G",1500-133 Lisboa,,Lisboa,Lisboa,,Yvete Ambrósio,,,"Padlock - Desenvolvimento de Produtos, Serviços Imobiliários, Unipessoal, Lda.",,www.revistabpms.com
10/10/2022,126444,1/2/2014,Jornal Sudoeste,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Definitivo,"R. Campo de Ourique, 6-A",7780-148,Castro Verde,Castro Verde,Beja,,Carlos Miguel Pinto,,,"JOTA CBS - Comunicação e Imagem, Lda.",,www.jornalsudoeste.com
11/21/2022,126445,1/2/2014,Yoga a Norte,Ativo,Papel,Regional,Informação Especializada,Semestral,Registo Definitivo,"Largo Antero de Quental, 21",4480-701,Vila do Conde,Vila do Conde,Porto,,Catarina Santos Ferreira,Ana Martins,Paulo Pontes,Associação Regional do Yoga Galaico Douriense e Grande Porto - ARYON,om.aryon.om@gmail.com,
5/3/2022,126446,1/2/2014,Revista Fenacerci,Ativo,Papel/Online,Nacional,Informação Especializada,Anual,Registo Suspenso,"R. Augusto Macedo, 2-A",1600-794,Lisboa,Lisboa,Lisboa,,Rogério Manuel Dias Cação,,,"FENACERCI-Federação Nacional de Cooperativas de Solidariedade Social, FCRL",fenacerci@fenacerci.pt,www.fenacerci.pt
9/7/2022,126447,1/2/2014,Prismafra,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Cerrado do Sacristão, 4, Longo da Vila",2640-433,Mafra,Mafra,Lisboa,,Jorge Humberto Santos Carnaxide,Maria Moreira,,Jorge Humberto Santos Carnaxide,prismarevista.mafra@gmail.com,
3/9/2022,126448,1/2/2014,Notícias da Gandaia,Ativo,Online,Nacional,Informação Geral,Mensal,Registo Definitivo,"Praça da Liberdade, 17 - A - 1º.",2825-355,Costa de Caparica,Almada,Setúbal,,Nuno Filipe Pires Ramos,Ana Margarida Leal,Manuel Ribeiro,Associação Gandaia,geral@gandaia.info,https://www.gandaia.info
4/1/2021,126449,1/2/2013,Dieta3Passos,Inativo,Online,Nacional,Informação Especializada,Quinzenal,Registo Cancelado Oficiosamente,"Centro Empresarial Penedo Estrada Octávio Pato Park, Armazém F2 - Bloco A",2785-723 S. Domingos de Rana,,Cascais,Lisboa,,Hugo Filipe Santos Mendes Teixeira,,,"Farmodiética - Cosmética, Dietética e Produtos Farmacêuticos, Lda.",,www.dieta3passos.pt
6/29/2022,126450,1/2/2014,HPA Magazine,Ativo,Papel/Online,Regional,Informação Especializada,Semestral,Registo Definitivo,"Cruz da Bota, 27 , Estrada de Alvor",8500-322,Alvor,Portimão,Faro,,João Silvério Fernandes Bacalhau,João Manuel Bacalhau,Ana Paula Fontes,"Hospital Particular do Algarve, SA",info@hpalg.com,www.hpa.com
4/1/2021,126451,1/2/2014,Nós Aqui - Gondomar Informação,Inativo,Papel,Regional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"Av. Primavera, 273 - 3º Frente",4445-649,Ermesinde,Valongo,Porto,,Mário da Silva Magalhães,,,Mário da Silva Magalhães,,www.jornalnosaqui.pt
